TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
MONTAGUE,2019-2020,,Montague ,,,Town Administrator,Selectmen,3,Representative Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,20122.531,31.441,7977,8316,8489,8437,339,173,-52,2019,"$1,445,287.00 ","$1,903,421.00 ",$0.00 ,"$170,092.00 ","$10,838,598.00 ","$1,781,921.00 ","$277,468.00 ",687083,"$2,158,874.00 ","$198,697.00 ",$0.00 ,"$625,348.00 ","$20,086,789.00 ",2021,8316,"$193,180,000.00 ","$23,230.00 ",878728100,105667
OAKHAM,2019-2020,,0akham ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,13579.397,21.218,1099,1503,1673,1902,404,170,229,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,1963,"$62,869,000.00 ","$32,027.00 ",205951500,104917
WILMINGTON,2019-2020,,Wilmington ,1950,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,10971.272,17.143,17442,17651,21367,22325,209,3716,958,2019,"$4,614,355.00 ","$5,459,242.00 ","$4,508,955.00 ","$1,077,115.00 ","$48,930,346.00 ","$6,799,396.00 ","$574,498.00 ",2217340,"$8,408,595.00 ","$3,853,753.00 ","$621,891.00 ","$4,230,474.00 ","$91,295,960.00 ",2021,23907,"$1,076,943,000.00 ","$45,047.00 ",4633611500,193818
SWAMPSCOTT,2019-2020,,Swampscott ,1969,,Town Administrator,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,1984.475,3.101,13499,13650,14412,13787,151,762,-625,2019,"$3,391,766.00 ","$4,171,538.00 ","$3,597,261.00 ","$236,507.00 ","$29,446,235.00 ","$1,439,155.00 ","$1,631,529.00 ",760649,"$11,059,558.00 ","$874,031.00 ","$77,410.00 ","$3,307,292.00 ","$59,992,931.00 ",2021,15227,"$1,193,288,000.00 ","$78,367.00 ",3001502900,197117
LEE,2019-2020,,Lee ,,,CAO ,Selectmen,3,Representative Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,17288.351,27.013,6093,5849,5985,5943,-244,136,-42,2019,"$924,730.00 ","$1,091,623.00 ","$237,200.00 ","$909,889.00 ","$8,972,573.00 ","$1,033,642.00 ","$155,649.00 ",398393,"$4,156,440.00 ","$709,191.00 ",$0.00 ,"$1,143,500.00 ","$19,732,830.00 ",2021,5715,"$174,923,000.00 ","$30,608.00 ",973498900,170341
GROTON,2019-2020,,Groton ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,21616.651,33.776,6711,7511,9547,10646,800,2036,1099,2019,"$2,541,725.00 ","$2,374,803.00 ","$1,181,312.00 ","$593,197.00 ","$22,416,249.00 ","$1,924,607.00 ","$307,209.00 ",1480340,"$3,884,985.00 ","$91,612.00 ",$0.00 ,"$1,148,537.00 ","$37,944,576.00 ",2021,11386,"$840,501,000.00 ","$73,819.00 ",1781386100,156454
NORTH ANDOVER,2019-2020,,North Andover ,1986,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,17738.929,27.716,21670,22792,27202,28352,1122,4410,1150,2019,"$4,568,242.00 ","$5,105,693.00 ","$5,041,999.00 ","$351,341.00 ","$49,857,184.00 ","$5,517,037.00 ","$1,198,761.00 ",1077111,"$15,783,342.00 ","$606,945.00 ","$852,765.00 ","$5,325,697.00 ","$95,286,117.00 ",2021,31296,"$1,801,036,000.00 ","$57,548.00 ",5031244200,160763
RUTLAND,2019-2020,,Rutland ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,23206.98,36.261,4527,4936,6353,7973,409,1417,1620,2019,"$1,160,209.00 ","$1,050,078.00 ","$240,114.00 ","$1,514,966.00 ","$12,527,764.00 ","$1,365,674.00 ","$96,626.00 ",251387,"$1,530,415.00 ","$31,906.00 ",$0.00 ,"$2,387,815.00 ","$22,156,954.00 ",2021,8846,"$327,455,000.00 ","$37,017.00 ",908839600,102740
MARBLEHEAD,2019-2020,,Marblehead ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,2798.917,4.374,19755,19971,20377,19808,216,406,-569,2019,"$2,399,378.00 ","$4,265,038.00 ","$3,888,886.00 ","$529,340.00 ","$39,860,882.00 ","$5,084,798.00 ","$666,454.00 ",2059878,"$14,633,420.00 ","$2,995,396.00 ",$0.00 ,"$6,734,427.00 ","$83,117,897.00 ",2021,20634,"$1,870,464,000.00 ","$90,650.00 ",6182649400,299634
WENDELL,2019-2020,,Wendell ,,,Town Coordinator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,20623.299,32.224,798,899,986,848,101,87,-138,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,886,"$17,675,000.00 ","$19,949.00 ",95742900,108062
WEST STOCKBRIDGE,2019-2020,,West Stockbridge ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,11954.567,18.679,1285,1483,1416,1306,198,-67,-110,2019,"$400,266.00 ","$397,735.00 ","$27,529.00 ","$19,286.00 ","$2,833,929.00 ","$763,053.00 ","$68,331.00 ",46106,"$335,078.00 ","$1,595.00 ","$23,037.00 ","$296,171.00 ","$5,212,116.00 ",2021,1264,"$56,491,000.00 ","$44,692.00 ",396939400,314034
WESTON,2019-2020,,Weston ,,,Town Manager,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,11091.56,17.33,10908,10200,11465,11261,-708,1265,-204,2019,"$4,462,590.00 ","$3,753,679.00 ","$4,021,443.00 ","$272,063.00 ","$40,634,916.00 ","$5,705,543.00 ","$789,631.00 ",1320355,"$16,330,735.00 ","$295,158.00 ",$0.00 ,"$8,545,643.00 ","$86,131,756.00 ",2021,12134,"$4,689,774,000.00 ","$386,499.00 ",6495550900,535318
SAVOY,2019-2020,,Savoy ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,23057.5,36.027,751,634,705,692,-117,71,-13,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,683,"$18,719,000.00 ","$27,407.00 ",69383000,101586
UPTON,2019-2020,,Upton ,,,Town Manager,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,13973.232,21.833,4158,4677,5642,7542,519,965,1900,2019,"$2,100,184.00 ","$1,778,887.00 ","$1,072,799.00 ","$238,338.00 ","$12,902,017.00 ","$1,668,888.00 ","$351,243.00 ",309210,"$1,473,219.00 ","$58,803.00 ","$2,880.00 ","$463,723.00 ","$22,420,191.00 ",2021,8012,"$432,525,000.00 ","$53,985.00 ",1214624300,151601
BURLINGTON,2019-2020,,Burlington,,,Town Administrator,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,7591.924,11.862,22959,23302,22876,24498,343,-426,1622,2019,"$4,693,465.00 ","$8,998,106.00 ","$7,097,072.00 ","$784,848.00 ","$64,630,466.00 ","$12,825,564.00 ","$1,574,297.00 ",3638087,"$14,462,580.00 ","$765,795.00 ","$508,303.00 ","$5,303,197.00 ","$125,281,780.00 ",2021,28742,"$1,266,081,000.00 ","$44,050.00 ",7011898700,243960
MALDEN,2019-2020,,MALDEN ,,A,Mayor,,,Council,11,8/5/2020 3:30pm,MIDDLESEX,City,C,,,A,,3243.977,5.069,53604,53884,56340,59450,280,2456,3110,2019,"$7,940,551.00 ","$10,839,286.00 ","$10,486,148.00 ","$1,098,490.00 ","$73,608,768.00 ","$8,258,930.00 ","$1,320,880.00 ",2210341,"$12,912,607.00 ","$14,673,063.00 ",$0.00 ,"$12,428,055.00 ","$155,777,119.00 ",2021,61036,"$1,740,086,000.00 ","$28,509.00 ",7590689100,124364
CANTON,2019-2020,,Canton ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,12489.087,19.514,18177,18530,20775,21561,353,2245,786,2019,"$3,941,675.00 ","$5,158,837.00 ","$5,532,635.00 ","$1,228,582.00 ","$44,326,274.00 ","$5,261,556.00 ","$984,357.00 ",2216327,"$7,560,193.00 ","$1,230,700.00 ",$0.00 ,"$4,661,371.00 ","$82,102,507.00 ",2021,23629,"$1,468,020,000.00 ","$62,128.00 ",5111198800,216310
CHARLTON,2019-2020,,Charlton ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,28024.836,43.789,7480,9576,11263,12981,2096,1687,1718,2019,"$2,633,282.00 ","$2,359,230.00 ","$1,838,120.00 ","$231,821.00 ","$15,777,596.00 ","$1,506,132.00 ","$357,092.00 ",508562,"$2,833,272.00 ","$68,860.00 ","$100,087.00 ","$897,754.00 ","$29,111,808.00 ",2021,13697,"$505,236,000.00 ","$36,887.00 ",1610444700,117576
PEPPERELL,2019-2020,,Pepperell ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,14843.158,23.192,8696,10098,11142,11497,1402,1044,355,2019,"$1,695,494.00 ","$1,828,584.00 ","$340,477.00 ","$1,002,508.00 ","$17,608,586.00 ","$1,371,430.00 ","$365,934.00 ",536484,"$2,172,027.00 ","$33,979.00 ","$67,270.00 ","$119,476.00 ","$27,142,249.00 ",2021,12161,"$446,646,000.00 ","$36,728.00 ",1303929800,107222
SCITUATE,2019-2020,,Scituate ,1972,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,11085.746,17.323,17273,16786,17863,18133,-487,1077,270,2019,"$4,296,113.00 ","$3,987,143.00 ","$5,262,541.00 ","$826,304.00 ","$38,739,010.00 ","$3,827,559.00 ","$1,453,842.00 ",1247255,"$12,081,323.00 ","$746,604.00 ",$0.00 ,"$7,206,793.00 ","$79,674,487.00 ",2021,18834,"$1,263,315,000.00 ","$67,076.00 ",4819519000,255895
ORLEANS,2019-2020,,Orleans ,1987,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,9323.192,14.567,5741,5838,6341,5890,97,503,-451,2019,"$2,453,294.00 ","$2,617,137.00 ","$3,115,311.00 ","$860,954.00 ","$9,943,272.00 ","$1,653,132.00 ","$1,143,274.00 ",2304915,"$4,768,037.00 ","$638,171.00 ",$0.00 ,"$6,942,241.00 ","$36,439,738.00 ",2021,5798,"$321,978,000.00 ","$55,533.00 ",4253680900,733646
BOXFORD,2019-2020,,Boxford ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,15618.814,24.404,5751,6266,7921,7965,515,1655,44,2019,"$1,961,230.00 ","$1,297,432.00 ","$696,115.00 ","$715,007.00 ","$23,127,193.00 ","$2,273,263.00 ","$336,137.00 ",469935,"$2,397,903.00 ","$178,189.00 ",$0.00 ,"$916,667.00 ","$34,369,071.00 ",2021,8367,"$881,249,000.00 ","$105,324.00 ",1868910500,223367
EASTHAM,2019-2020,,Eastham ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,9186.804,14.357,3890,4462,5453,4956,572,991,-497,2019,"$3,051,768.00 ","$2,207,379.00 ","$2,575,686.00 ","$226,138.00 ","$8,838,680.00 ","$1,789,979.00 ","$808,171.00 ",867693,"$4,481,067.00 ","$655,628.00 ","$85,654.00 ","$3,546,942.00 ","$29,134,785.00 ",2021,4871,"$175,156,000.00 ","$35,959.00 ",2976889500,611145
BOXBOROUGH,2019-2020,,Boxborough ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,6659.879,10.406,3189,3343,4868,4996,154,1525,128,2019,"$1,013,204.00 ","$1,671,209.00 ","$919,651.00 ","$101,999.00 ","$11,594,433.00 ","$1,016,735.00 ","$144,169.00 ",393459,"$1,830,425.00 ","$72,420.00 ",$0.00 ,"$1,135,061.00 ","$19,892,765.00 ",2021,6388,"$367,508,000.00 ","$57,531.00 ",1177906300,184394
WARE,2019-2020,,Ware ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,25585.239,39.977,9228,9808,9707,9872,580,-101,165,2019,"$1,220,221.00 ","$1,629,736.00 ","$1,060,156.00 ","$746,073.00 ","$16,120,988.00 ","$1,233,224.00 ","$672,498.00 ",356259,"$6,038,120.00 ","$50,743.00 ",$0.00 ,"$1,655,776.00 ","$30,783,794.00 ",2021,9811,"$235,779,000.00 ","$24,032.00 ",757553700,77215
ROCKLAND,2019-2020,,Rockland ,1970,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,6476.447,10.119,15476,16123,17670,17489,647,1547,-181,2019,"$3,249,514.00 ","$3,844,186.00 ","$4,056,916.00 ","$694,335.00 ","$27,176,512.00 ","$3,291,796.00 ","$658,551.00 ",1080416,"$11,964,354.00 ","$3,155,979.00 ","$50,336.00 ","$4,401,118.00 ","$63,624,013.00 ",2021,17960,"$564,704,000.00 ","$31,442.00 ",2114977100,117760
PHILLIPSTON,2019-2020,,Phillipston ,,,CAO ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,15766.222,24.635,994,1485,1621,1682,491,136,61,2019,"$552,290.00 ","$335,700.00 ","$357,928.00 ","$107,189.00 ","$1,883,581.00 ","$400,406.00 ","$73,542.00 ",24017,"$212,725.00 ",$0.00 ,"$13,672.00 ","$87,616.00 ","$4,048,666.00 ",2021,1751,"$49,387,000.00 ","$28,205.00 ",200264700,114372
ASHBURNHAM,2019-2020,,Ashburnham ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,26208.922,40.951,4406,5433,5546,6081,1027,113,535,2019,"$1,477,932.00 ","$1,428,188.00 ","$1,053,263.00 ","$282,180.00 ","$8,113,224.00 ","$1,403,606.00 ","$113,492.00 ",255367,"$1,347,859.00 ",$0.00 ,"$123,125.00 ","$1,823,959.00 ","$17,422,195.00 ",2021,6346,"$227,762,000.00 ","$35,891.00 ",640811300,100979
CHESTERFIELD,2019-2020,,Chesterfield ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,19996.249,31.244,1157,1048,1201,1222,-109,153,21,2019,"$562,069.00 ","$69,850.00 ","$39,204.00 ","$97,000.00 ","$1,966,295.00 ","$607,517.00 ","$58,560.00 ",30029,"$199,711.00 ","$8,675.00 ",$0.00 ,"$156,491.00 ","$3,795,401.00 ",2021,1258,"$26,806,000.00 ","$21,308.00 ",157870800,125493
CARLISLE,2019-2020,,Carlisle ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,9935.371,15.524,3721,4333,4717,4852,612,384,135,2019,"$1,669,472.00 ","$1,839,432.00 ","$786,074.00 ","$544,318.00 ","$18,854,335.00 ","$1,253,046.00 ","$328,454.00 ",797801,"$2,303,898.00 ","$90,792.00 ",$0.00 ,"$1,411,202.00 ","$29,878,824.00 ",2021,5247,"$649,881,000.00 ","$123,858.00 ",1544199600,294301
BECKET,2019-2020,,Becket ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,30587.106,47.792,1480,1481,1755,1779,1,274,24,2019,"$825,288.00 ","$414,510.00 ","$28,486.00 ","$184,807.00 ","$2,431,589.00 ","$956,542.00 ","$93,987.00 ",82101,"$733,770.00 ","$10,976.00 ",$0.00 ,"$222,973.00 ","$5,985,029.00 ",2021,1730,"$50,942,000.00 ","$29,446.00 ",523623000,302672
WINDSOR,2019-2020,,Windsor ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,22503.495,35.162,589,770,875,899,181,105,24,2019,"$305,207.00 ","$34,722.00 ","$327,471.00 ","$12,251.00 ","$1,004,578.00 ","$476,865.00 ","$7,493.00 ",4124,"$112,441.00 ",$0.00 ,"$5,298.00 ",$0.00 ,"$2,290,450.00 ",2021,875,"$24,195,000.00 ","$27,651.00 ",121136700,138442
WORCESTER,2019-2020,,WORCESTER ,,,Mayor-Manager ,,,Council,11,8/5/2020 3:30pm,WORCESTER,City,C,,,,,24602.486,38.441,159843,169759,172648,181045,9916,2889,8397,2019,"$18,167,238.00 ","$51,654,596.00 ","$39,776,482.00 ","$6,261,623.00 ","$282,313,441.00 ","$22,179,960.00 ","$3,892,620.00 ",12001053,"$45,355,279.00 ","$33,275,131.00 ",$0.00 ,"$52,680,398.00 ","$567,557,821.00 ",2021,185877,"$4,174,376,000.00 ","$22,458.00 ",13336462800,71749
CHESTER,2019-2020,,Chester ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,23784.924,37.164,1182,1280,1308,1337,98,28,29,2019,"$271,826.00 ","$61,936.00 ","$42,036.00 ","$38,890.00 ","$1,672,623.00 ","$550,231.00 ","$63,261.00 ",41517,"$214,195.00 ",$0.00 ,$0.00 ,"$80,843.00 ","$3,037,358.00 ",2021,1384,"$32,139,000.00 ","$23,222.00 ",125043400,90349
BOLTON,2019-2020,,Bolton ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,12850.467,20.079,2820,3134,4159,4897,314,1025,738,2019,"$1,172,977.00 ","$1,296,811.00 ","$402,698.00 ","$727,653.00 ","$15,286,512.00 ","$1,681,366.00 ","$174,353.00 ",465785,"$1,065,983.00 ","$9,739.00 ",$0.00 ,"$5,227,083.00 ","$27,510,960.00 ",2021,5376,"$409,226,000.00 ","$76,121.00 ",1087848200,202353
MILLVILLE,2019-2020,,Millville ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,3178.706,4.967,1911,2236,2724,3190,325,488,466,2019,"$659,531.00 ","$507,802.00 ","$227,644.00 ","$162,760.00 ","$3,777,935.00 ","$427,888.00 ","$54,390.00 ",17528,"$261,114.00 ",$0.00 ,"$2,500.00 ","$45,640.00 ","$6,144,732.00 ",2021,3265,"$103,278,000.00 ","$31,632.00 ",315022800,96485
BOSTON,2019-2020,,BOSTON ,,A,Mayor,,,Council,13,8/5/2020 3:30pm,SUFFOLK,City,C,,,A,,32104.35,50.16,570719,574283,588957,617594,3564,14674,28637,2019,"$162,381,368.00 ","$414,006,559.00 ","$263,905,720.00 ","$60,967,071.00 ","$1,001,804,124.00 ","$107,864,489.00 ","$130,608,365.00 ",70021514,"$315,765,895.00 ","$279,485,184.00 ",$0.00 ,"$182,470,769.00 ","$2,989,281,058.00 ",2021,694583,"$35,247,155,000.00 ","$50,746.00 ",1.79793E+11,258850
TOLLAND,2019-2020,,Tolland ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,20999.966,32.812,232,289,426,485,57,137,59,2019,"$281,786.00 ","$54,482.00 ","$44,036.00 ","$2,174.00 ","$535,189.00 ","$518,659.00 ","$12,730.00 ",20387,"$160,034.00 ",$0.00 ,"$5,625.00 ","$135,682.00 ","$1,770,784.00 ",2021,509,"$15,005,000.00 ","$29,479.00 ",192519300,378230
WEST BOYLSTON,2019-2020,,West Boylston ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,8872.45,13.863,6063,6611,7481,7669,548,870,188,2019,"$1,110,445.00 ","$1,691,403.00 ","$1,139,171.00 ","$293,386.00 ","$12,205,769.00 ","$1,734,650.00 ","$160,542.00 ",465082,"$4,793,371.00 ","$439,525.00 ","$224,033.00 ","$618,626.00 ","$24,876,003.00 ",2021,8215,"$281,516,000.00 ","$34,269.00 ",974854400,118668
QUINCY,2019-2020,,QUINCY ,,A,Mayor,,,Council,9,8/5/2020 3:30pm,NORFOLK,City,C,,,A,,11080.397,17.313,83682,84985,88025,92271,1303,3040,4246,2019,"$17,803,172.00 ","$30,693,076.00 ","$24,657,672.00 ","$5,325,619.00 ","$104,017,693.00 ","$18,441,952.00 ","$3,217,431.00 ",6971268,"$79,420,708.00 ","$3,932,620.00 ","$9,307.00 ","$19,022,709.00 ","$313,513,227.00 ",2021,94580,"$3,384,441,000.00 ","$35,784.00 ",15986795000,169029
ROCHESTER,2019-2020,,Rochester,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,23061.655,36.034,3542,3921,4581,5232,379,660,651,2019,"$1,310,292.00 ","$1,295,577.00 ","$278,426.00 ","$881,357.00 ","$12,561,559.00 ","$1,135,069.00 ","$390,925.00 ",239373,"$2,127,899.00 ","$107,965.00 ","$23,849.00 ","$1,243,353.00 ","$21,595,644.00 ",2021,5628,"$247,967,000.00 ","$44,060.00 ",962759700,171066
PLYMPTON,2019-2020,,Plympton ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,9667.011,15.105,2164,2384,2637,2820,220,253,183,2019,"$940,311.00 ","$1,071,185.00 ",$0.00 ,"$876,952.00 ","$5,934,562.00 ","$657,539.00 ","$127,619.00 ",159831,"$1,023,968.00 ",$0.00 ,$0.00 ,"$149,293.00 ","$10,941,260.00 ",2021,2985,"$119,260,000.00 ","$39,953.00 ",532225000,178300
TEWKSBURY,2019-2020,,Tewksbury ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,13534.341,21.147,24556,27266,28847,28961,2710,1581,114,2019,"$3,001,868.00 ","$7,741,384.00 ","$5,701,415.00 ","$361,441.00 ","$53,845,048.00 ","$7,591,577.00 ","$1,036,916.00 ",1850780,"$8,959,553.00 ","$1,701,352.00 ",$0.00 ,"$9,477,215.00 ","$101,268,549.00 ",2021,31388,"$1,253,136,000.00 ","$39,924.00 ",4874518000,155299
GREAT BARRINGTON,2019-2020,,Great Barrington ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,29292.143,45.769,7314,7725,7527,7104,411,-198,-423,2019,"$1,789,308.00 ","$1,547,778.00 ","$471,269.00 ","$197,886.00 ","$16,012,972.00 ","$1,563,556.00 ","$425,600.00 ",630975,"$2,168,257.00 ","$78,617.00 ","$10,438.00 ","$1,661,186.00 ","$26,557,842.00 ",2021,6852,"$287,079,000.00 ","$41,897.00 ",1480946600,216133
MASHPEE,2019-2020,,Mashpee ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,16384.791,25.601,4691,7884,12946,14006,3193,5062,1060,2019,"$4,225,096.00 ","$4,640,489.00 ","$4,105,088.00 ","$416,558.00 ","$23,288,304.00 ","$4,327,412.00 ","$733,165.00 ",956899,"$11,233,058.00 ","$2,030,265.00 ",$0.00 ,"$2,225,568.00 ","$58,181,902.00 ",2021,14180,"$565,792,000.00 ","$39,901.00 ",5605682100,395323
CUMMINGTON,2019-2020,,Cummington ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,14762.944,23.067,741,785,978,872,44,193,-106,2019,"$176,352.00 ","$31,845.00 ","$30,515.00 ","$83,913.00 ","$980,211.00 ","$540,683.00 ","$103,764.00 ",10763,"$153,469.00 ","$2,086.00 ",$0.00 ,"$109,927.00 ","$2,223,528.00 ",2021,878,"$27,225,000.00 ","$31,008.00 ",130242300,148340
AUBURN,2019-2020,,Auburn ,1969,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,10505.17,16.414,14477,15005,15901,16188,528,896,287,2019,"$3,508,138.00 ","$4,675,080.00 ","$3,352,981.00 ","$263,189.00 ","$27,296,281.00 ","$4,332,227.00 ","$823,276.00 ",897276,"$4,401,512.00 ","$684,949.00 ","$541,272.00 ","$6,330,343.00 ","$57,106,524.00 ",2021,16782,"$577,559,000.00 ","$34,415.00 ",2175990900,129662
FOXBOROUGH,2019-2020,,Foxborough ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,13340.614,20.845,14388,14637,16246,16865,249,1609,619,2019,"$3,715,283.00 ","$4,456,919.00 ","$4,068,735.00 ","$1,199,551.00 ","$37,393,066.00 ","$3,039,936.00 ","$1,046,446.00 ",1182416,"$12,756,382.00 ","$2,398,866.00 ","$772,082.00 ","$3,007,547.00 ","$75,037,229.00 ",2021,17671,"$944,494,000.00 ","$53,449.00 ",3309738100,187298
HOLDEN,2019-2020,,Holden ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,23244.931,36.32,13512,14628,15621,17346,1116,993,1725,2019,"$2,474,762.00 ","$2,234,672.00 ","$2,123,673.00 ","$591,250.00 ","$28,942,893.00 ","$3,771,407.00 ","$341,142.00 ",936023,"$3,338,279.00 ","$140,528.00 ",$0.00 ,"$5,446,315.00 ","$50,340,944.00 ",2021,19163,"$853,758,000.00 ","$44,552.00 ",2377246900,124054
KINGSTON,2019-2020,,Kingston ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,12160.117,19,7624,9045,11780,12629,1421,2735,849,2019,"$3,109,251.00 ","$3,544,464.00 ","$2,989,217.00 ","$346,946.00 ","$24,098,322.00 ","$3,629,544.00 ","$621,127.00 ",944461,"$5,930,522.00 ","$430,950.00 ","$66,589.00 ","$2,464,242.00 ","$48,175,635.00 ",2021,13723,"$563,063,000.00 ","$41,031.00 ",2120211600,154501
WALTHAM,2019-2020,,WALTHAM ,,B,Mayor,,,Council,15,8/5/2020 3:30pm,MIDDLESEX,City,C,,,B,,8809.167,13.764,57713,57878,59226,60632,165,1348,1406,2019,"$12,895,009.00 ","$18,144,022.00 ","$17,782,141.00 ","$3,894,341.00 ","$88,224,763.00 ","$15,257,545.00 ","$2,557,369.00 ",4372549,"$20,595,889.00 ","$1,985,334.00 ","$2,500.00 ","$10,919,860.00 ","$196,631,322.00 ",2021,62962,"$2,443,219,000.00 ","$38,805.00 ",12407269700,197060
